user_loc,fr_loc,scaled_sci
UKC12,BE236,226
UKC12,BE241,153
UKC12,BE242,191
UKC12,BE251,166
UKC12,BE252,284
UKC12,BE253,140
UKC12,BE254,139
UKC12,BE255,228
UKC12,BE256,191
UKC12,BE257,134
UKC12,BE258,129
UKC12,BE310,92
UKC12,BE321,154
UKC12,BE322,71
UKC12,BE323,223
UKC12,BE324,61
UKC12,BE325,88
UKC12,BE326,52
UKC12,BE327,94
UKC12,BE331,76
UKC12,BE332,96
UKC12,BE334,115
UKC12,BE335,85
UKC12,BE336,102
UKC12,BE341,89
UKC12,BE342,69
UKC12,BE343,83
UKC12,BE344,87
UKC12,BE345,53
UKC12,BE351,73
UKC12,BE352,72
UKC12,BE353,93
UKC12,BG311,448
UKC12,BG312,684
UKC12,BG313,117
UKC12,BG314,87
UKC12,BG315,59
UKC12,BG321,140
UKC12,BG322,124
UKC12,BG323,85
UKC12,BG324,67
UKC12,BG325,216
UKC12,BG331,248
UKC12,BG332,254
UKC12,BG333,133
UKC12,BG334,108
UKC12,BG341,358
UKC12,BG342,163
UKC12,BG343,426
UKC12,BG344,75
UKC12,BG411,177
UKC12,BG412,100
UKC12,BG413,139
UKC12,BG414,84
UKC12,BG415,419
UKC12,BG421,128
UKC12,BG422,77
UKC12,BG423,73
UKC12,BG424,377
UKC12,BG425,41
UKC12,CY000,785
UKC12,CZ010,366
UKC12,CZ020,418
UKC12,CZ031,455
UKC12,CZ032,343
UKC12,CZ041,722
UKC12,CZ042,2597
UKC12,CZ051,702
UKC12,CZ052,609
UKC12,CZ053,379
UKC12,CZ063,378
UKC12,CZ064,187
UKC12,CZ071,276
UKC12,CZ072,164
UKC12,CZ080,1121
UKC12,DE111,177
UKC12,DE112,135
UKC12,DE113,170
UKC12,DE114,100
UKC12,DE115,127
UKC12,DE116,107
UKC12,DE117,257
UKC12,DE118,260
UKC12,DE119,157
UKC12,DE11A,168
UKC12,DE11B,115
UKC12,DE11C,112
UKC12,DE11D,89
UKC12,DE121,154
UKC12,DE122,153
UKC12,DE123,268
UKC12,DE124,121
UKC12,DE125,175
UKC12,DE126,379
UKC12,DE127,142
UKC12,DE128,182
UKC12,DE129,128
UKC12,DE12A,140
UKC12,DE12B,139
UKC12,DE12C,138
UKC12,DE131,158
UKC12,DE132,153
UKC12,DE133,96
UKC12,DE134,145
UKC12,DE135,180
UKC12,DE136,143
UKC12,DE137,133
UKC12,DE138,145
UKC12,DE139,151
UKC12,DE13A,163
UKC12,DE141,139
UKC12,DE142,119
UKC12,DE143,91
UKC12,DE144,141
UKC12,DE145,153
UKC12,DE146,103
UKC12,DE147,145
UKC12,DE148,115
UKC12,DE149,94
UKC12,DE211,112
UKC12,DE212,177
UKC12,DE213,98
UKC12,DE214,115
UKC12,DE215,156
UKC12,DE216,145
UKC12,DE217,170
UKC12,DE218,161
UKC12,DE219,117
UKC12,DE21A,198
UKC12,DE21B,196
UKC12,DE21C,227
UKC12,DE21D,175
UKC12,DE21E,159
UKC12,DE21F,160
UKC12,DE21G,164
UKC12,DE21H,221
UKC12,DE21I,120
UKC12,DE21J,118
UKC12,DE21K,137
UKC12,DE21L,163
UKC12,DE21M,111
UKC12,DE21N,108
UKC12,DE221,164
UKC12,DE222,112
UKC12,DE223,103
UKC12,DE224,106
UKC12,DE225,88
UKC12,DE226,100
UKC12,DE227,195
UKC12,DE228,125
UKC12,DE229,62
UKC12,DE22A,188
UKC12,DE22B,142
UKC12,DE22C,225
UKC12,DE231,106
UKC12,DE232,146
UKC12,DE233,81
UKC12,DE234,141
UKC12,DE235,138
UKC12,DE236,395
UKC12,DE237,136
UKC12,DE238,157
UKC12,DE239,137
UKC12,DE23A,138
UKC12,DE241,149
UKC12,DE242,110
UKC12,DE243,139
UKC12,DE244,128
UKC12,DE245,159
UKC12,DE246,119
UKC12,DE247,101
UKC12,DE248,95
UKC12,DE249,133
UKC12,DE24A,85
UKC12,DE24B,64
UKC12,DE24C,99
UKC12,DE24D,268
UKC12,DE251,134
UKC12,DE252,129
UKC12,DE253,182
UKC12,DE254,188
UKC12,DE255,134
UKC12,DE256,168
UKC12,DE257,270
UKC12,DE258,105
UKC12,DE259,174
UKC12,DE25A,459
UKC12,DE25B,138
UKC12,DE25C,156
UKC12,DE261,109
UKC12,DE262,101
UKC12,DE263,121
UKC12,DE264,158
UKC12,DE265,154
UKC12,DE266,70
UKC12,DE267,88
UKC12,DE268,332
UKC12,DE269,115
UKC12,DE26A,80
UKC12,DE26B,100
UKC12,DE26C,130
UKC12,DE271,121
UKC12,DE272,102
UKC12,DE273,127
UKC12,DE274,99
UKC12,DE275,219
UKC12,DE276,159
UKC12,DE277,126
UKC12,DE278,132
UKC12,DE279,173
UKC12,DE27A,143
UKC12,DE27B,140
UKC12,DE27C,125
UKC12,DE27D,96
UKC12,DE27E,184
UKC12,DE300,277
UKC12,DE401,74
UKC12,DE402,86
UKC12,DE403,81
UKC12,DE404,138
UKC12,DE405,112
UKC12,DE406,179
UKC12,DE407,67
UKC12,DE408,119
UKC12,DE409,119
UKC12,DE40A,132
UKC12,DE40B,111
UKC12,DE40C,114
UKC12,DE40D,85
UKC12,DE40E,128
UKC12,DE40F,122
UKC12,DE40G,76
UKC12,DE40H,148
UKC12,DE40I,72
UKC12,DE501,168
UKC12,DE502,1136
UKC12,DE600,250
UKC12,DE711,142
UKC12,DE712,231
UKC12,DE713,231
UKC12,DE714,146
UKC12,DE715,313
UKC12,DE716,154
UKC12,DE717,189
UKC12,DE718,192
UKC12,DE719,140
UKC12,DE71A,169
UKC12,DE71B,193
UKC12,DE71C,178
UKC12,DE71D,135
UKC12,DE71E,140
UKC12,DE721,160
UKC12,DE722,173
UKC12,DE723,118
UKC12,DE724,328
UKC12,DE725,133
UKC12,DE731,166
UKC12,DE732,151
UKC12,DE733,102
UKC12,DE734,145
UKC12,DE735,111
UKC12,DE736,127
UKC12,DE737,86
UKC12,DE803,200
UKC12,DE804,70
UKC12,DE80J,69
UKC12,DE80K,168
UKC12,DE80L,93
UKC12,DE80M,106
UKC12,DE80N,98
UKC12,DE80O,114
UKC12,DE911,113
UKC12,DE912,123
UKC12,DE913,118
UKC12,DE914,135
UKC12,DE916,92
UKC12,DE917,119
UKC12,DE918,101
UKC12,DE91A,105
UKC12,DE91B,117
UKC12,DE91C,131
UKC12,DE922,138
UKC12,DE923,178
UKC12,DE925,108
UKC12,DE926,126
UKC12,DE927,153
UKC12,DE928,138
UKC12,DE929,142
UKC12,DE931,258
UKC12,DE932,129
UKC12,DE933,146
UKC12,DE934,131
UKC12,DE935,128
UKC12,DE936,162
UKC12,DE937,118
UKC12,DE938,1576
UKC12,DE939,157
UKC12,DE93A,108
UKC12,DE93B,148
UKC12,DE941,81
UKC12,DE942,179
UKC12,DE943,120
UKC12,DE944,276
UKC12,DE945,175
UKC12,DE946,112
UKC12,DE947,115
UKC12,DE948,190
UKC12,DE949,204
UKC12,DE94A,67
UKC12,DE94B,106
UKC12,DE94C,129
UKC12,DE94D,136
UKC12,DE94E,260
UKC12,DE94F,176
UKC12,DE94G,116
UKC12,DE94H,100
UKC12,DEA11,175
UKC12,DEA12,296
UKC12,DEA13,207
UKC12,DEA14,169
UKC12,DEA15,156
UKC12,DEA16,135
UKC12,DEA17,269
UKC12,DEA18,92
UKC12,DEA19,104
UKC12,DEA1A,162
UKC12,DEA1B,206
UKC12,DEA1C,114
UKC12,DEA1D,133
UKC12,DEA1E,144
UKC12,DEA1F,158
UKC12,DEA22,177
UKC12,DEA23,196
UKC12,DEA24,131
UKC12,DEA26,147
UKC12,DEA27,163
UKC12,DEA28,271
UKC12,DEA29,221
UKC12,DEA2A,104
UKC12,DEA2B,124
UKC12,DEA2C,160
UKC12,DEA2D,149
UKC12,DEA31,106
UKC12,DEA32,1134
UKC12,DEA33,160
UKC12,DEA34,139
UKC12,DEA35,617
UKC12,DEA36,158
UKC12,DEA37,124
UKC12,DEA38,141
UKC12,DEA41,216
UKC12,DEA42,267
UKC12,DEA43,174
UKC12,DEA44,108
UKC12,DEA45,155
UKC12,DEA46,185
UKC12,DEA47,847
UKC12,DEA51,148
UKC12,DEA52,228
UKC12,DEA53,573
UKC12,DEA54,123
UKC12,DEA55,234
UKC12,DEA56,116
UKC12,DEA57,152
UKC12,DEA58,114
UKC12,DEA59,77
UKC12,DEA5A,152
UKC12,DEA5B,202
UKC12,DEA5C,133
UKC12,DEB11,127
UKC12,DEB12,165
UKC12,DEB13,105
UKC12,DEB14,123
UKC12,DEB15,134
UKC12,DEB17,141
UKC12,DEB18,94
UKC12,DEB1A,218
UKC12,DEB1B,106
UKC12,DEB1C,161
UKC12,DEB1D,137
UKC12,DEB21,139
UKC12,DEB22,455
UKC12,DEB23,121
UKC12,DEB24,125
UKC12,DEB25,197
UKC12,DEB31,231
UKC12,DEB32,127
UKC12,DEB33,116
UKC12,DEB34,189
UKC12,DEB35,115
UKC12,DEB36,130
UKC12,DEB37,82
UKC12,DEB38,136
UKC12,DEB39,199
UKC12,DEB3A,116
UKC12,DEB3B,113
UKC12,DEB3C,171
UKC12,DEB3D,121
UKC12,DEB3E,164
UKC12,DEB3F,193
UKC12,DEB3G,138
UKC12,DEB3H,129
UKC12,DEB3I,168
UKC12,DEB3J,131
UKC12,DEB3K,138
UKC12,DEC01,144
UKC12,DEC02,124
UKC12,DEC03,118
UKC12,DEC04,155
UKC12,DEC05,103
UKC12,DEC06,89
UKC12,DED21,162
UKC12,DED2C,63
UKC12,DED2D,211
UKC12,DED2E,84
UKC12,DED2F,114
UKC12,DED41,229
UKC12,DED42,118
UKC12,DED43,126
UKC12,DED44,115
UKC12,DED45,142
UKC12,DED51,132
UKC12,DED52,91
UKC12,DED53,93
UKC12,DEE01,105
UKC12,DEE02,103
UKC12,DEE03,286
UKC12,DEE04,58
UKC12,DEE05,85
UKC12,DEE06,106
UKC12,DEE07,113
UKC12,DEE08,103
UKC12,DEE09,65
UKC12,DEE0A,54
UKC12,DEE0B,92
UKC12,DEE0C,90
UKC12,DEE0D,134
UKC12,DEE0E,133
UKC12,DEF01,180
UKC12,DEF02,164
UKC12,DEF03,121
UKC12,DEF04,165
UKC12,DEF05,98
UKC12,DEF06,108
UKC12,DEF07,131
UKC12,DEF08,97
UKC12,DEF09,163
UKC12,DEF0A,196
UKC12,DEF0B,153
UKC12,DEF0C,117
UKC12,DEF0D,140
UKC12,DEF0E,133
UKC12,DEF0F,151
UKC12,DEG01,133
UKC12,DEG02,136
UKC12,DEG03,118
UKC12,DEG04,186
UKC12,DEG05,161
UKC12,DEG06,77
UKC12,DEG07,95
UKC12,DEG09,76
UKC12,DEG0A,72
UKC12,DEG0B,86
UKC12,DEG0C,191
UKC12,DEG0D,110
UKC12,DEG0E,179
UKC12,DEG0F,110
UKC12,DEG0G,111
UKC12,DEG0H,73
UKC12,DEG0I,87
UKC12,DEG0J,114
UKC12,DEG0K,68
UKC12,DEG0L,101
UKC12,DEG0M,139
UKC12,DEG0N,134
UKC12,DEG0P,68
UKC12,DK011,226
UKC12,DK012,141
UKC12,DK013,141
UKC12,DK014,130
UKC12,DK021,157
UKC12,DK022,163
UKC12,DK031,149
UKC12,DK032,169
UKC12,DK041,260
UKC12,DK042,146
UKC12,DK050,148
UKC12,EE001,219
UKC12,EE004,223
UKC12,EE006,418
UKC12,EE007,33
UKC12,EE008,148
UKC12,EL301,302
UKC12,EL302,205
UKC12,EL303,269
UKC12,EL304,400
UKC12,EL305,252
UKC12,EL306,150
UKC12,EL307,187
UKC12,EL411,223
UKC12,EL412,552
UKC12,EL413,138
UKC12,EL421,1858
UKC12,EL422,394
UKC12,EL431,645
UKC12,EL432,618
UKC12,EL433,280
UKC12,EL434,372
UKC12,EL511,317
UKC12,EL512,81
UKC12,EL513,95
UKC12,EL514,103
UKC12,EL515,139
UKC12,EL521,139
UKC12,EL522,219
UKC12,EL523,292
UKC12,EL524,163
UKC12,EL525,293
UKC12,EL526,117
UKC12,EL527,243
UKC12,EL531,109
UKC12,EL532,223
UKC12,EL533,90
UKC12,EL541,317
UKC12,EL542,224
UKC12,EL543,130
UKC12,EL611,332
UKC12,EL612,264
UKC12,EL613,377
UKC12,EL621,6280
UKC12,EL622,2515
UKC12,EL623,666
UKC12,EL624,491
UKC12,EL631,131
UKC12,EL632,465
UKC12,EL633,182
UKC12,EL641,376
UKC12,EL642,249
UKC12,EL643,85
UKC12,EL644,232
UKC12,EL645,551
UKC12,EL651,378
UKC12,EL652,149
UKC12,EL653,152
UKC12,ES111,108
UKC12,ES112,53
UKC12,ES113,92
UKC12,ES114,72
UKC12,ES120,117
UKC12,ES130,112
UKC12,ES211,60
UKC12,ES212,71
UKC12,ES213,94
UKC12,ES220,88
UKC12,ES230,96
UKC12,ES241,94
UKC12,ES242,82
UKC12,ES243,93
UKC12,ES300,114
UKC12,ES411,61
UKC12,ES412,79
UKC12,ES413,62
UKC12,ES414,146
UKC12,ES415,116
UKC12,ES416,81
UKC12,ES417,39
UKC12,ES418,91
UKC12,ES419,55
UKC12,ES421,119
UKC12,ES422,152
UKC12,ES423,91
UKC12,ES424,101
UKC12,ES425,67
UKC12,ES431,87
UKC12,ES432,58
UKC12,ES511,144
UKC12,ES512,171
UKC12,ES513,127
UKC12,ES514,186
UKC12,ES521,906
UKC12,ES522,119
UKC12,ES523,121
UKC12,ES531,2231
UKC12,ES532,667
UKC12,ES533,297
UKC12,ES611,258
UKC12,ES612,163
UKC12,ES613,100
UKC12,ES614,128
UKC12,ES615,241
UKC12,ES616,113
UKC12,ES617,660
UKC12,ES618,134
UKC12,ES620,352
UKC12,ES630,41
UKC12,ES640,33
UKC12,ES703,30
UKC12,ES704,691
UKC12,ES705,350
UKC12,ES706,121
UKC12,ES707,75
UKC12,ES708,926
UKC12,ES709,601
UKC12,FI193,60
UKC12,FI194,57
UKC12,FI195,97
UKC12,FI196,88
UKC12,FI197,119
UKC12,FI1B1,187
UKC12,FI1C1,191
UKC12,FI1C2,81
UKC12,FI1C3,96
UKC12,FI1C4,239
UKC12,FI1C5,62
UKC12,FI1D1,60
UKC12,FI1D2,75
UKC12,FI1D3,54
UKC12,FI1D5,114
UKC12,FI1D7,127
UKC12,FI1D8,44
UKC12,FI1D9,80
UKC12,FI200,394
UKC12,FR101,146
UKC12,FR102,86
UKC12,FR103,74
UKC12,FR104,72
UKC12,FR105,88
UKC12,FR106,134
UKC12,FR107,83
UKC12,FR108,79
UKC12,FRB01,58
UKC12,FRB02,60
UKC12,FRB03,168
UKC12,FRB04,83
UKC12,FRB05,50
UKC12,FRB06,59
UKC12,FRC11,71
UKC12,FRC12,59
UKC12,FRC13,57
UKC12,FRC14,51
UKC12,FRC21,74
UKC12,FRC22,46
UKC12,FRC23,42
UKC12,FRC24,63
UKC12,FRD11,69
UKC12,FRD12,88
UKC12,FRD13,169
UKC12,FRD21,48
UKC12,FRD22,127
UKC12,FRE11,75
UKC12,FRE12,75
UKC12,FRE21,54
UKC12,FRE22,54
UKC12,FRE23,50
UKC12,FRF11,69
UKC12,FRF12,71
UKC12,FRF21,35
UKC12,FRF22,60
UKC12,FRF23,59
UKC12,FRF24,53
UKC12,FRF31,62
UKC12,FRF32,38
UKC12,FRF33,58
UKC12,FRF34,39
UKC12,FRG01,95
UKC12,FRG02,69
UKC12,FRG03,156
UKC12,FRG04,78
UKC12,FRG05,118
UKC12,FRH01,85
UKC12,FRH02,77
UKC12,FRH03,64
UKC12,FRH04,124
UKC12,FRI11,338
UKC12,FRI12,83
UKC12,FRI13,105
UKC12,FRI14,144
UKC12,FRI15,84
UKC12,FRI21,169
UKC12,FRI22,303
UKC12,FRI23,249
UKC12,FRI31,304
UKC12,FRI32,77
UKC12,FRI33,126
UKC12,FRI34,115
UKC12,FRJ11,141
UKC12,FRJ12,62
UKC12,FRJ13,77
UKC12,FRJ14,40
UKC12,FRJ15,74
UKC12,FRJ21,80
UKC12,FRJ22,71
UKC12,FRJ23,79
UKC12,FRJ24,84
UKC12,FRJ25,107
UKC12,FRJ26,85
UKC12,FRJ27,83
UKC12,FRJ28,92
UKC12,FRK11,72
UKC12,FRK12,126
UKC12,FRK13,48
UKC12,FRK14,60
UKC12,FRK21,69
UKC12,FRK22,50
UKC12,FRK23,62
UKC12,FRK24,75
UKC12,FRK25,53
UKC12,FRK26,79
UKC12,FRK27,186
UKC12,FRK28,169
UKC12,FRL01,65
UKC12,FRL02,67
UKC12,FRL03,144
UKC12,FRL04,74
UKC12,FRL05,94
UKC12,FRL06,68
UKC12,FRM01,59
UKC12,FRM02,51
UKC12,FRY10,39
UKC12,FRY20,23
UKC12,FRY30,17
UKC12,FRY40,19
UKC12,FRY50,10
UKC12,HR031,124
UKC12,HR032,516
UKC12,HR033,85
UKC12,HR034,161
UKC12,HR035,113
UKC12,HR036,92
UKC12,HR037,164
UKC12,HR041,109
UKC12,HR042,73
UKC12,HR043,52
UKC12,HR044,54
UKC12,HR045,55
UKC12,HR046,45
UKC12,HR047,58
UKC12,HR048,60
UKC12,HR049,44
UKC12,HR04A,49
UKC12,HR04B,57
UKC12,HR04C,56
UKC12,HR04D,51
UKC12,HR04E,50
UKC12,HU110,139
UKC12,HU120,86
UKC12,HU211,51
UKC12,HU212,140
UKC12,HU213,57
UKC12,HU221,68
UKC12,HU222,41
UKC12,HU223,96
UKC12,HU231,55
UKC12,HU232,240
UKC12,HU233,80
UKC12,HU311,60
UKC12,HU312,60
UKC12,HU313,51
UKC12,HU321,186
UKC12,HU322,218
UKC12,HU323,89
UKC12,HU331,59
UKC12,HU332,51
UKC12,HU333,119
UKC12,IE041,1925
UKC12,IE042,1688
UKC12,IE051,1973
UKC12,IE052,1434
UKC12,IE053,1375
UKC12,IE061,1391
UKC12,IE062,1542
UKC12,IE063,1487
UKC12,ITC11,183
UKC12,ITC12,142
UKC12,ITC13,195
UKC12,ITC14,90
UKC12,ITC15,257
UKC12,ITC16,149
UKC12,ITC17,147
UKC12,ITC18,128
UKC12,ITC20,132
UKC12,ITC31,150
UKC12,ITC32,157
UKC12,ITC33,155
UKC12,ITC34,98
UKC12,ITC41,136
UKC12,ITC42,173
UKC12,ITC43,101
UKC12,ITC44,101
UKC12,ITC46,121
UKC12,ITC47,124
UKC12,ITC48,122
UKC12,ITC49,104
UKC12,ITC4A,111
UKC12,ITC4B,123
UKC12,ITC4C,134
UKC12,ITC4D,92
UKC12,ITF11,199
UKC12,ITF12,80
UKC12,ITF13,86
UKC12,ITF14,87
UKC12,ITF21,88
UKC12,ITF22,76
UKC12,ITF31,70
UKC12,ITF32,79
UKC12,ITF33,67
UKC12,ITF34,59
UKC12,ITF35,72
UKC12,ITF43,61
UKC12,ITF44,70
UKC12,ITF45,212
UKC12,ITF46,172
UKC12,ITF47,82
UKC12,ITF48,93
UKC12,ITF51,77
UKC12,ITF52,86
UKC12,ITF61,72
UKC12,ITF62,76
UKC12,ITF63,62
UKC12,ITF64,71
UKC12,ITF65,118
UKC12,ITG11,78
UKC12,ITG12,84
UKC12,ITG13,64
UKC12,ITG14,154
UKC12,ITG15,379
UKC12,ITG16,66
UKC12,ITG17,83
UKC12,ITG18,106
UKC12,ITG19,88
UKC12,ITG25,93
UKC12,ITG26,127
UKC12,ITG27,189
UKC12,ITG28,87
UKC12,ITG29,139
UKC12,ITG2A,94
UKC12,ITG2B,324
UKC12,ITG2C,136
UKC12,ITH10,186
UKC12,ITH20,104
UKC12,ITH31,185
UKC12,ITH32,152
UKC12,ITH33,108
UKC12,ITH34,126
UKC12,ITH35,116
UKC12,ITH36,119
UKC12,ITH37,85
UKC12,ITH41,148
UKC12,ITH42,120
UKC12,ITH43,217
UKC12,ITH44,97
UKC12,ITH51,124
UKC12,ITH52,107
UKC12,ITH53,98
UKC12,ITH54,130
UKC12,ITH55,137
UKC12,ITH56,109
UKC12,ITH57,155
UKC12,ITH58,105
UKC12,ITH59,128
UKC12,ITI11,122
UKC12,ITI12,145
UKC12,ITI13,123
UKC12,ITI14,156
UKC12,ITI15,127
UKC12,ITI16,101
UKC12,ITI17,112
UKC12,ITI18,336
UKC12,ITI19,263
UKC12,ITI1A,118
UKC12,ITI21,112
UKC12,ITI22,134
UKC12,ITI31,162
UKC12,ITI32,93
UKC12,ITI33,100
UKC12,ITI34,92
UKC12,ITI35,73
UKC12,ITI41,157
UKC12,ITI42,171
UKC12,ITI43,204
UKC12,ITI44,204
UKC12,ITI45,593
UKC12,LT011,297
UKC12,LT021,203
UKC12,LT022,230
UKC12,LT023,306
UKC12,LT024,171
UKC12,LT025,245
UKC12,LT026,577
UKC12,LT027,315
UKC12,LT028,322
UKC12,LT029,460
UKC12,LU000,202
UKC12,LV003,501
UKC12,LV005,314
UKC12,LV006,364
UKC12,LV007,383
UKC12,LV008,602
UKC12,LV009,492
UKC12,MT001,1078
UKC12,MT002,1482
UKC12,NL111,226
UKC12,NL112,461
UKC12,NL113,325
UKC12,NL124,176
UKC12,NL125,203
UKC12,NL126,130
UKC12,NL131,182
UKC12,NL132,208
UKC12,NL133,239
UKC12,NL211,185
UKC12,NL212,158
UKC12,NL213,185
UKC12,NL221,169
UKC12,NL224,181
UKC12,NL225,141
UKC12,NL226,193
UKC12,NL230,202
UKC12,NL310,221
UKC12,NL321,375
UKC12,NL323,223
UKC12,NL324,315
UKC12,NL325,183
UKC12,NL327,290
UKC12,NL328,266
UKC12,NL329,454
UKC12,NL332,295
UKC12,NL333,191
UKC12,NL337,252
UKC12,NL33A,349
UKC12,NL33B,228
UKC12,NL33C,335
UKC12,NL341,236
UKC12,NL342,559
UKC12,NL411,298
UKC12,NL412,195
UKC12,NL413,240
UKC12,NL414,203
UKC12,NL421,188
UKC12,NL422,182
UKC12,NL423,279
UKC12,PL213,167
UKC12,PL214,128
UKC12,PL217,130
UKC12,PL218,95
UKC12,PL219,178
UKC12,PL21A,157
UKC12,PL224,515
UKC12,PL225,650
UKC12,PL227,196
UKC12,PL228,110
UKC12,PL229,165
UKC12,PL22A,186
UKC12,PL22B,142
UKC12,PL22C,167
UKC12,PL411,123
UKC12,PL414,73
UKC12,PL415,149
UKC12,PL416,532
UKC12,PL417,121
UKC12,PL418,104
UKC12,PL424,172
UKC12,PL426,142
UKC12,PL427,112
UKC12,PL428,273
UKC12,PL431,164
UKC12,PL432,168
UKC12,PL514,184
UKC12,PL515,226
UKC12,PL516,95
UKC12,PL517,370
UKC12,PL518,220
UKC12,PL523,166
UKC12,PL524,112
UKC12,PL613,222
UKC12,PL616,165
UKC12,PL617,195
UKC12,PL618,90
UKC12,PL619,289
UKC12,PL621,281
UKC12,PL622,200
UKC12,PL623,236
UKC12,PL633,244
UKC12,PL634,296
UKC12,PL636,290
UKC12,PL637,124
UKC12,PL638,308
UKC12,PL711,349
UKC12,PL712,333
UKC12,PL713,233
UKC12,PL714,955
UKC12,PL715,734
UKC12,PL721,159
UKC12,PL722,157
UKC12,PL811,140
UKC12,PL812,209
UKC12,PL814,269
UKC12,PL815,87
UKC12,PL821,95
UKC12,PL822,123
UKC12,PL823,100
UKC12,PL824,106
UKC12,PL841,121
UKC12,PL842,338
UKC12,PL843,185
UKC12,PL911,191
UKC12,PL912,116
UKC12,PL913,191
UKC12,PL921,107
UKC12,PL922,77
UKC12,PL923,145
UKC12,PL924,252
UKC12,PL925,186
UKC12,PL926,111
UKC12,PT111,79
UKC12,PT112,57
UKC12,PT119,97
UKC12,PT11A,116
UKC12,PT11B,46
UKC12,PT11C,53
UKC12,PT11D,53
UKC12,PT11E,91
UKC12,PT150,606
UKC12,PT16B,342
UKC12,PT16D,109
UKC12,PT16E,161
UKC12,PT16F,251
UKC12,PT16G,83
UKC12,PT16H,444
UKC12,PT16I,101
UKC12,PT16J,100
UKC12,PT170,156
UKC12,PT181,217
UKC12,PT184,222
UKC12,PT185,117
UKC12,PT186,124
UKC12,PT187,85
UKC12,PT200,103
UKC12,PT300,198
UKC12,RO111,487
UKC12,RO112,431
UKC12,RO113,745
UKC12,RO114,517
UKC12,RO115,708
UKC12,RO116,642
UKC12,RO121,494
UKC12,RO122,954
UKC12,RO123,246
UKC12,RO124,188
UKC12,RO125,384
UKC12,RO126,607
UKC12,RO211,10959
UKC12,RO212,746
UKC12,RO213,1172
UKC12,RO214,2189
UKC12,RO215,918
UKC12,RO216,1328
UKC12,RO221,1881
UKC12,RO222,4770
UKC12,RO223,1379
UKC12,RO224,2710
UKC12,RO225,827
UKC12,RO226,5434
UKC12,RO311,591
UKC12,RO312,1629
UKC12,RO313,581
UKC12,RO314,885
UKC12,RO315,2264
UKC12,RO316,647
UKC12,RO317,1088
UKC12,RO321,779
UKC12,RO322,1061
UKC12,RO411,669
UKC12,RO412,493
UKC12,RO413,428
UKC12,RO414,701
UKC12,RO415,415
UKC12,RO421,643
UKC12,RO422,401
UKC12,RO423,591
UKC12,RO424,866
UKC12,SE110,258
UKC12,SE121,216
UKC12,SE122,203
UKC12,SE123,132
UKC12,SE124,176
UKC12,SE125,208
UKC12,SE211,144
UKC12,SE212,149
UKC12,SE213,123
UKC12,SE214,90
UKC12,SE221,144
UKC12,SE224,206
UKC12,SE231,138
UKC12,SE232,217
UKC12,SE311,163
UKC12,SE312,172
UKC12,SE313,304
UKC12,SE321,168
UKC12,SE322,232
UKC12,SE331,203
UKC12,SE332,326
UKC12,SI031,66
UKC12,SI032,73
UKC12,SI033,49
UKC12,SI034,58
UKC12,SI035,85
UKC12,SI036,72
UKC12,SI037,46
UKC12,SI038,59
UKC12,SI041,99
UKC12,SI042,79
UKC12,SI043,84
UKC12,SI044,62
UKC12,SK010,190
UKC12,SK021,147
UKC12,SK022,121
UKC12,SK023,205
UKC12,SK031,152
UKC12,SK032,367
UKC12,SK041,2585
UKC12,SK042,2209
UKC13,AT111,134
UKC13,AT112,144
UKC13,AT113,112
UKC13,AT121,121
UKC13,AT122,127
UKC13,AT123,110
UKC13,AT124,109
UKC13,AT125,93
UKC13,AT126,185
UKC13,AT127,190
UKC13,AT130,174
UKC13,AT211,120
UKC13,AT212,119
UKC13,AT213,96
UKC13,AT221,134
UKC13,AT222,127
UKC13,AT223,154
UKC13,AT224,138
UKC13,AT225,94
UKC13,AT226,132
UKC13,AT311,145
UKC13,AT312,152
UKC13,AT313,87
UKC13,AT314,121
UKC13,AT315,277
UKC13,AT321,141
UKC13,AT322,286
UKC13,AT323,221
UKC13,AT331,134
UKC13,AT332,187
UKC13,AT333,78
UKC13,AT334,383
UKC13,AT335,234
UKC13,AT341,113
UKC13,AT342,161
UKC13,BE100,228
UKC13,BE211,202
UKC13,BE212,165
UKC13,BE213,217
UKC13,BE221,189
UKC13,BE222,183
UKC13,BE223,151
UKC13,BE231,118
UKC13,BE232,163
UKC13,BE233,216
UKC13,BE234,164
UKC13,BE235,124
UKC13,BE236,141
UKC13,BE241,164
UKC13,BE242,225
UKC13,BE251,300
UKC13,BE252,268
UKC13,BE253,240
UKC13,BE254,187
UKC13,BE255,281
UKC13,BE256,241
UKC13,BE257,148
UKC13,BE258,159
UKC13,BE310,103
UKC13,BE321,94
UKC13,BE322,72
UKC13,BE323,180
UKC13,BE324,56
UKC13,BE325,86
UKC13,BE326,64
UKC13,BE327,71
UKC13,BE331,73
UKC13,BE332,83
UKC13,BE334,63
UKC13,BE335,83
UKC13,BE336,105
UKC13,BE341,111
UKC13,BE342,86
UKC13,BE343,73
UKC13,BE344,87
UKC13,BE345,56
UKC13,BE351,147
UKC13,BE352,69
UKC13,BE353,65
UKC13,BG311,295
UKC13,BG312,128
UKC13,BG313,284
UKC13,BG314,257
UKC13,BG315,836
UKC13,BG321,472
UKC13,BG322,207
UKC13,BG323,852
UKC13,BG324,125
UKC13,BG325,455
UKC13,BG331,406
UKC13,BG332,255
UKC13,BG333,548
UKC13,BG334,154
UKC13,BG341,396
